Symbol,Name,Latest,Change,%Change,Open,High,Low,Volume,Time
RYAN,"Ryan Specialty Hldgs Inc",31.31,-0.4,-1.26%,31.57,32.09,31.015,2644200,2026-05-08
RYN,"Rayonier Inc REIT",20.42,0.010000000000002,+0.05%,20.5,20.73,20.31,2963300,2026-05-08
S,"Sentinelone Inc Cl A",16.59,0.67,+4.21%,15.7,16.605,15.475,8219400,2026-05-08
SAIA,"Saia Inc",449.8,0.86,+0.19%,448.91,453.11,443.86,212000,2026-05-08
SAIC,"Science Applications International",93.93,-0.19,-0.20%,93.74,94.86,91.17,477100,2026-05-08
SAIL,"Sailpoint Inc",12.23,0.04,+0.33%,12,12.24,11.76,3478500,2026-05-08
SAM,"Boston Beer Company",197.34,-5.67,-2.79%,202.67,204.1,196.279,277100,2026-05-08
SARO,"Standardaero Inc",25.14,-0.89,-3.42%,26.44,27.2,24.77,8306500,2026-05-08
SBAC,"SBA Communications",218.17,-0.45,-0.21%,217.26,218.71,216.63,459700,2026-05-08
SBUX,"Starbucks Corp",104.93,0.67,+0.64%,104.42,105.43,104.25,4538500,2026-05-08
SCCO,"Southern Copper Corp",185.29,5.75,+3.20%,183.58,188.43,183.58,1082900,2026-05-08
SCHW,"The Charles Schwab Corp",88.61,-0.57,-0.64%,89.29,89.7,88.31,9953900,2026-05-08
SCI,"Service Corp International",77.72,-0.76,-0.97%,78.73,79.1999,77.55,1092500,2026-05-08
SEB,"Seaboard Corp",4540.1401,12.950199999999,+0.29%,4532,4590.21,4278.0801,6900,2026-05-08
SEIC,"Sei Investments Company",91.18,1.29,+1.44%,89.99,91.21,88.78,481300,2026-05-08
SF,"Stifel Financial Corp",76.5,0.34,+0.45%,76.28,76.83,75.48,1402700,2026-05-08
SFD,"Smithfield Foods Inc",25.95,-0.13,-0.50%,26.26,26.26,25.7,1167900,2026-05-08
SFM,"Sprouts Farmers Market",82.83,1.82,+2.25%,81.35,85.84,80.54,2917000,2026-05-08
SGI,"Somnigroup International Inc",69.31,-1.36,-1.92%,71.06,71.61,68.63,2794900,2026-05-08
SHC,"Sotera Health Company",15.78,0.11,+0.70%,15.77,15.86,15.53,2427900,2026-05-08
SHW,"Sherwin-Williams Company",316.82,-3.39,-1.06%,323.19,323.98,315.83,1249700,2026-05-08
SIRI,"Siriusxm Holdings Inc",27.1,0.35,+1.31%,26.82,27.11,26.25,2825400,2026-05-08
SITE,"Siteone Landscape Supply",121,-3.99,-3.19%,125,125.11,119.99,820400,2026-05-08
SJM,"J.M. Smucker Company",99.25,-0.19,-0.19%,99.87,100,97.97,1703700,2026-05-08
SLB,"Slb Limited",53.27,0.27,+0.51%,53.18,53.89,52.73,10534100,2026-05-08
SLGN,"Silgan Holdings",40.26,0,0.00%,40.45,40.91,39.825,696000,2026-05-08
SLM,"SLM Corp",22.47,-0.19,-0.84%,22.69,22.69,22.14,1885300,2026-05-08
SMCI,"Super Micro Computer",35.37,1.75,+5.21%,33.33,35.64,32.3,50774199,2026-05-08
SMG,"Scotts Miracle-Gro Company",61.08,-1.26,-2.02%,62.74,62.74,60.91,824600,2026-05-08
SMMT,"Summit Therapeu ADR",18.08,0.93,+5.42%,17.46,18.15,17.06,3878900,2026-05-08
SN,"Sharkninja Inc",111.67,-1.45,-1.28%,115,115.02,110.53,1784000,2026-05-08
SNA,"Snap-On Inc",374,3.33,+0.90%,372.87,374.935,370.67,329300,2026-05-08
SNDK,"Sandisk Corp",1562.34,222.38,+16.60%,1394.37,1564,1391.12,20567602,2026-05-08
SNDR,"Schneider National Inc",30.75,0.1,+0.33%,30.8,31.015,30.61,679200,2026-05-08
SNOW,"Snowflake Inc Cl A",152.45,-1.27,-0.83%,150,152.7,144.48,7280600,2026-05-08
SNPS,"Synopsys Inc",516.48,11.29,+2.23%,504.37,519.11,500.59,1733300,2026-05-08
SNX,"Synnex Corp",239.07,6.62,+2.85%,235.34,240.47,232.52,608400,2026-05-08
SO,"Southern Company",91.8,-0.63,-0.68%,92.5,93,91.61,4466400,2026-05-08
SOFI,"Sofi Technologies Inc",15.75,-0.25,-1.56%,16.03,16.05,15.52,55866301,2026-05-08
SOLS,"Solstice Advanced Materials Inc",78.25,0.49,+0.63%,79.01,79.35,76.66,2073900,2026-05-08
SOLV,"Solventum Corporation",73.38,1.73,+2.41%,71.86,73.4,71.5,1681900,2026-05-08
SON,"Sonoco Products",51.56,0.39,+0.76%,51.34,52.37,50.91,1444100,2026-05-08
SPG,"Simon Property Group",202.12,0.72,+0.36%,202.23,203.74,201.67,1081600,2026-05-08
SPGI,"S&P Global Inc",420.12,-8.56,-2.00%,425.49,427.46,416.26,1975000,2026-05-08
SPOT,"Spotify Technology S.A.",417.83,-9.6,-2.25%,426.16,427.48,416.26,1803900,2026-05-08
SRE,Sempra,91.53,-0.04,-0.04%,92.45,93.34,91.5,4296600,2026-05-08
SRPT,"Sarepta Therapeutics",19.95,-0.84,-4.06%,20.75,20.84,19.87,4078400,2026-05-08
SSB,"Southstate Bank Corporation",96.28,-0.48,-0.50%,96.89,97.165,95.93,723000,2026-05-08
SSD,"Simpson Manufacturing Company",188.61,-4.,-2.08%,193.18,193.18,188.15,391500,2026-05-08
SSNC,"SS&C Technologies",68.76,-1.34,-1.91%,70,70.25,68.25,2280800,2026-05-08
ST,"Sensata Technologies Holding N.V.",44.93,0.59,+1.33%,44.92,45.13,44.37,1316400,2026-05-08
STAG,"Stag Industrial Inc",38.95,0.28,+0.72%,38.78,39.3,38.7,973700,2026-05-08
STE,"Steris Corp",207.45,-6.25,-2.92%,213.71,214.3,206.97,885200,2026-05-08
STLD,"Steel Dynamics Inc",235.1,2.18,+0.94%,234.55,237.34,232.05,896200,2026-05-08
STT,"State Street Corp",149.49,0.71000000000001,+0.48%,149.6,150.275,148.72,1248200,2026-05-08
STWD,"Starwood Property Trust",17.75,-0.3,-1.66%,17.85,17.93,17.42,5475800,2026-05-08
STZ,"Constellation Brands Inc",148.21,-2.04,-1.36%,150.75,151.58,146.8,1505000,2026-05-08
SUI,"Sun Communities",125.94,-0.13,-0.10%,126.22,126.42,124.7,794000,2026-05-08
SW,"Smurfit Westrock Plc",41.55,-0.08,-0.19%,41.9,42.56,41.28,5216200,2026-05-08
SWK,"Stanley Black & Decker Inc",81.07,0.86999999999999,+1.08%,80.79,81.81,80,1465200,2026-05-08
SWKS,"Skyworks Solutions",66.78,1.74,+2.68%,67.09,67.44,65.39,5143800,2026-05-08
SYF,"Synchrony Financial",73.14,-0.86,-1.16%,74.43,74.43,72.825,4069800,2026-05-08
SYK,"Stryker Corp",285.47,-8.76,-2.98%,294,294.9099,284.9503,2136300,2026-05-08
SYY,"Sysco Corp",72.44,-0.44,-0.60%,73.27,73.7,72.42,3654800,2026-05-08
T,"AT&T Inc",25.16,-0.1,-0.40%,25.23,25.395,25.115,36012800,2026-05-08
TAP,"Molson Coors Brewing Company",42.41,-0.72,-1.67%,43.29,43.5,42.38,3455600,2026-05-08
TDC,"Teradata Corp",31.59,1.96,+6.61%,29.7,31.66,29.25,2516400,2026-05-08
TDG,"Transdigm Group Inc",1215.08,-26.9,-2.17%,1242.75,1250.3101,1209.0601,284200,2026-05-08
TDY,"Teledyne Technologies Inc",621.38,-9.4,-1.49%,634.81,635.98,620.32,198900,2026-05-08
TEAM,"Atlassian Corp",91.6,-0.77,-0.83%,88.64,92.13,84.42,12639801,2026-05-08
TECH,"Bio-Techne Corp",48.36,-2.55,-5.01%,50.02,50.5,47.85,3850100,2026-05-08
TEM,"Tempus AI Cl A",49.86,0.39,+0.79%,49.35,49.89,46.75,11664399,2026-05-08
TER,"Teradyne Inc",359.77,5.66,+1.60%,367,367.87,354.24,3485900,2026-05-08
TFC,"Truist Financial Corp",49.11,-0.11,-0.22%,49.51,49.605,49.01,4301400,2026-05-08
TFSL,"Tfs Financial Corp",15.1,0.05,+0.33%,15.09,15.15,15.02,495800,2026-05-08
TFX,"Teleflex Inc",133.06,1.38,+1.05%,134.33,135.69,130.9,947200,2026-05-08
TGT,"Target Corp",125.25,-0.63,-0.50%,127.86,127.87,123.82,3883600,2026-05-08
THC,"Tenet Healthcare Corp",190.38,-3.75,-1.93%,196.11,198.43,188.88,1240900,2026-05-08
THG,"The Hanover Insurance Group",189.14,2.84,+1.52%,187.16,189.22,184.78,279300,2026-05-08
THO,"Thor Industries",77.2,0.26000000000001,+0.34%,77.57,78.39,76.33,439400,2026-05-08
TIGO,"Millicom International Cellular S.A.",80.43,-0.07,-0.09%,80.36,80.89,78.55,1721600,2026-05-08
TJX,"TJX Companies",153.36,-1.12,-0.73%,155.02,155.3,152.52,4908300,2026-05-08
TKO,"Tko Group Holdings Inc Cl A",186.79,-0.72,-0.38%,189.74,193.59,185.04,1875700,2026-05-08
TKR,"Timken Company",117.97,1.63,+1.40%,117.25,118.4,115.19,831500,2026-05-08
TLN,"Talen Energy Corporation",386.37,-4.18,-1.07%,397.9,397.99,381.1,521700,2026-05-08
TMO,"Thermo Fisher Scientific Inc",465,-9.46,-1.99%,473.49,473.49,456.36,3905800,2026-05-08
TMUS,"T-Mobile US",193.63,-0.57,-0.29%,194.1,195.9,193.16,3965900,2026-05-08
TNL,"Travel + Leisure Co.",65.78,-0.13,-0.20%,66.26,66.815,64.96,591300,2026-05-08
TOL,"Toll Brothers Inc",137.89,0.79999999999998,+0.58%,137.89,138.785,136.53,749900,2026-05-08
TOST,"Toast Inc Cl A",25.05,-4.33,-14.74%,25.2,26,24.04,34891600,2026-05-08
TPG,"Tpg Inc Cl A",44.62,0.14,+0.31%,44.46,45.19,43.41,1931600,2026-05-08
TPL,"Texas Pacific Land Trust",394.2,-4.88,-1.22%,395.58,405.79,390.22,395400,2026-05-08
TPR,"Tapestry Inc",133.48,2.96,+2.27%,134.96,139.48,132.15,4316200,2026-05-08
TREX,"Trex Company",40.2,1.01,+2.58%,39.47,41.28,39.34,2546700,2026-05-08
TRGP,"Targa Resources",248.12,-4.32,-1.71%,252.16,253.63,247.42,1438500,2026-05-08
TRMB,"Trimble Navigation",60.8,-1.05,-1.70%,61.63,61.96,59.85,3066400,2026-05-08
TROW,"T Rowe Price Group",105.33,1.74,+1.68%,104.02,105.57,102.31,1506000,2026-05-08
TRU,Transunion,72,-0.95,-1.30%,72.73,73.13,71.17,1477300,2026-05-08
TRV,"The Travelers Companies Inc",298.04,-0.9,-0.30%,299.91,300.415,296.595,900700,2026-05-08
TSCO,"Tractor Supply Company",30.65,-1.09,-3.43%,31.48,32.03,30.58,17658301,2026-05-08
TSLA,"Tesla Inc",428.35,16.56,+4.02%,416.48,431.2,416.39,65049902,2026-05-08
TSN,"Tyson Foods",68.38,0.44,+0.65%,68.23,68.88,67.3085,2119200,2026-05-08
TT,"Trane Technologies Plc",466.17,-3.64,-0.77%,472.5,474.295,465.71,1177800,2026-05-08
TTC,"Toro Company",95.5,0.12,+0.13%,95.66,95.84,94.6735,473900,2026-05-08
TTD,"Trade Desk Inc",23.08,-0.41,-1.75%,20.98,23.1,20.73,41292102,2026-05-08
TTEK,"Tetra Tech Inc",30.29,-0.4,-1.30%,30.69,30.88,30.25,2854700,2026-05-08
TTWO,"Take-Two Interactive",220.45,-3.05,-1.36%,222.64,222.98,219.71,1756000,2026-05-08
TW,"Tradeweb Markets Inc",108.81,-1.64,-1.48%,110.75,111.59,108.48,927200,2026-05-08
TWLO,Twilio,201.7,4.63,+2.35%,198.75,203.71,194.68,2874100,2026-05-08
TXN,"Texas Instruments",287.8,2.56,+0.90%,292.49,292.5,286.38,8881500,2026-05-08
TXRH,"Texas Roadhouse Inc",177.38,19.45,+12.32%,171.95,183.52,171,2907300,2026-05-08
TXT,"Textron Inc",91.01,-0.58,-0.63%,91.96,91.96,90.31,1379000,2026-05-08
TYL,"Tyler Technologies",324.58,-6.5,-1.96%,327.19,328.525,318,312600,2026-05-08
U,"Unity Software Inc",28.16,1.43,+5.35%,26.5,28.18,25.81,17315000,2026-05-08
UA,"Under Armour Inc Cl C",6.25,0.03,+0.48%,6.29,6.34,6.1,1896900,2026-05-08
UAA,"Under Armour",6.43,0.04,+0.63%,6.43,6.53,6.255,7103100,2026-05-08
UAL,"United Airlines Holdings Inc",99.58,-0.12,-0.12%,100,101.14,98.64,3897100,2026-05-08
UBER,"UBER Technologies Inc",75.45,-1.28,-1.67%,77.05,77.05,74.4016,16230600,2026-05-08
UDR,"United Dominion Realty Trust",36.91,-0.02,-0.05%,36.99,37.21,36.815,3499600,2026-05-08
UGI,"Ugi Corp",32.32,0,0.00%,32.54,33.08,32.3,1917000,2026-05-08
UHAL,"U-Haul Holding Company",52.82,0.7,+1.34%,52.71,53.31,52.255,177000,2026-05-08
UHA.B,"U-Haul Holding Series N Non-Voting",48.35,0.41,+0.86%,47.89,48.68,47.74,295200,2026-05-08
UHS,"Universal Health Services",169.96,-0.6,-0.35%,173.85,174.9999,168.805,1109800,2026-05-08
UI,"Ubiquiti Networks",842.1,-84.59,-9.13%,870,901.86,790.01,255900,2026-05-08
ULTA,"Ulta Beauty Inc",521.58,-4.95,-0.94%,529.55,530.05,519.07,474300,2026-05-08
UNH,"Unitedhealth Group Inc",379.98,10.24,+2.77%,371.99,379.98,371.99,6455000,2026-05-08
UNM,"Unumprovident Corp",80.88,0.56,+0.70%,80.51,81.58,79.925,1161200,2026-05-08
UNP,"Union Pacific Corp",264.65,-0.24,-0.09%,264.13,266.2,262.91,1788000,2026-05-08
UPS,"United Parcel Service",100.78,0.68000000000001,+0.68%,100.73,101.03,100.01,4780800,2026-05-08
URI,"United Rentals",937,-7.12,-0.75%,946.29,948.5,931.505,377200,2026-05-08
USB,"U.S. Bancorp",55.53,0.22,+0.40%,55.61,55.6424,54.91,10662400,2026-05-08
USFD,"US Foods Holding",84.4,-2.48,-2.85%,87.76,87.78,84.31,3388500,2026-05-08
UTHR,"United Therapeutic",564.94,-4.24,-0.74%,569.17,573.52,561.2,628400,2026-05-08
UWMC,"Uwm Hldg Corp",3.38,0,0.00%,3.43,3.45,3.325,17130900,2026-05-08
V,"Visa Inc",318.79,-2.49,-0.78%,320.98,321.07,316.16,5950200,2026-05-08
VEEV,"Veeva Systems Inc",166.34,-1.91,-1.14%,165.08,167.24,162.9,2781600,2026-05-08
VFC,"V.F. Corp",18.98,-0.08,-0.42%,19.27,19.3399,18.94,4617300,2026-05-08
VGNT,"Versigent Plc",41.83,2.83,+7.26%,39.8,41.93,39.02,1173100,2026-05-08
VICI,"Vici Properties Inc",28.84,0.050000000000001,+0.17%,28.87,29.12,28.75,5218300,2026-05-08
VIK,"Viking Holdings Ltd",82.67,-1.3,-1.55%,84.64,85.41,82.045,2603100,2026-05-08
VIRT,"Virtu Financial Cm A",51.31,1.77,+3.57%,49.76,51.39,49.22,1655400,2026-05-08
VKTX,"Viking Thera",31.33,-0.25,-0.79%,31.63,31.9,31.14,1448600,2026-05-08
VLO,"Valero Energy Corp",241.06,4.71,+1.99%,235.21,242.24,232.7835,3409200,2026-05-08
VLTO,"Veralto Corporation",86.84,-1.89,-2.13%,88.84,88.84,86.27,2049200,2026-05-08
VMC,"Vulcan Materials Company",283.72,-5.21,-1.80%,290.54,291.04,282.8,1022400,2026-05-08
VMI,"Valmont Industries",510.55,1.39,+0.27%,513.25,513.365,503.25,208300,2026-05-08
VNO,"Vornado Realty Trust",32.16,0.12,+0.37%,32.14,32.38,31.78,1837900,2026-05-08
VNOM,"Viper Energy Inc",46.79,-0.19,-0.40%,46.95,47.16,46.3,891100,2026-05-08
VNT,"Vontier Corp",30.09,-0.58,-1.89%,30.88,31.47,30.025,3714200,2026-05-08
VOYA,"VOYA Financial Inc",81.59,1.9,+2.38%,80.16,81.6,78.94,887700,2026-05-08
VRSK,"Verisk Analytics Inc",171.87,-2.82,-1.61%,173.41,174.68,169.06,1578400,2026-05-08
VRSN,"Verisign Inc",288.21,9.74,+3.50%,276.76,288.89,273.51,907400,2026-05-08
VRT,"Vertiv Holdings Llc.",339.97,-0.04,-0.01%,349.79,350.99,339.71,4080900,2026-05-08
VRTX,"Vertex Pharmaceutic",429.82,4.82,+1.13%,422.37,431.94,421.11,953300,2026-05-08
VSNT,"Versant Media Group Inc",41.14,0.36,+0.88%,40.5,41.18,40.12,1253100,2026-05-08
VST,"Vistra Energy Corp",147.72,-6.23,-4.05%,155,155,146.98,8074400,2026-05-08
VTR,"Ventas Inc",87.26,0.71000000000001,+0.82%,86.65,88.15,86.65,4813300,2026-05-08
VTRS,"Viatris Inc",17.17,-0.22,-1.27%,17.3,17.53,16.65,20242600,2026-05-08
VVV,"Valvoline Inc",35.62,-0.25,-0.70%,35.85,37.12,35.39,3957500,2026-05-08
VZ,"Verizon Communications Inc",47.22,0.13,+0.28%,47.21,47.46,46.95,16349700,2026-05-08
W,"Wayfair Inc",66.26,0.060000000000002,+0.09%,66.43,66.925,64.03,3106700,2026-05-08
WAB,"Wabtec Corp",265.71,0.13,+0.05%,267.99,269,263.71,678500,2026-05-08
WAL,"Western Alliance Bancorp",81.9,-0.41,-0.50%,82.48,82.94,81.4,1067500,2026-05-08
WAT,"Waters Corp",355.13,4.64,+1.32%,349.12,356.99,339.15,1814000,2026-05-08
WBD,"Discovery Inc Series A",27.11,-0.01,-0.04%,27.09,27.24,27.08,12508700,2026-05-08
WBS,"Webster Financial Corp",72.91,0.22,+0.30%,72.93,73.06,72.62,1856500,2026-05-08
WCC,"Wesco International",355.31,4.43,+1.26%,356.14,362.46,352.97,650600,2026-05-08
WDAY,"Workday Inc",127.83,-3.05,-2.33%,125.7,127.89,123.16,4252700,2026-05-08
WDC,"Western Digital Corp",480,16.09,+3.47%,475.06,483.66,469.32,7929800,2026-05-08
WEC,"Wisconsin Energy Corp",111.66,-1.12,-0.99%,113.22,113.5582,111.37,1545300,2026-05-08
WELL,"Welltower Inc",214.63,1.68,+0.79%,213.25,217.67,213.25,2734400,2026-05-08
WEN,"Wendys Company",7.3,0.35,+5.04%,7.18,7.43,7.02,22280900,2026-05-08
WEX,"Wex Inc",141.64,-2.62,-1.82%,142.95,144.385,137.96,682800,2026-05-08
WFC,"Wells Fargo & Company",75.64,-3.07,-3.90%,79,79.03,75.55,31062100,2026-05-08
WFRD,"Weatherford International Plc",102.32,0.02,+0.02%,102.68,103.91,101.35,963600,2026-05-08
WH,"Wyndham Hotels & Resorts Inc",82.67,-1.17,-1.40%,83.94,85.19,82.095,764900,2026-05-08
WHR,"Whirlpool Corp",44.96,-3.25,-6.74%,48.5,48.64,44.715,6139400,2026-05-08
WING,"Wingstop Inc",129.67,-5.21,-3.86%,135.54,138.27,129.31,1460800,2026-05-08
WLK,"Westlake Corp",93.85,-3.53,-3.62%,97.88,98.47,93.42,1404900,2026-05-08
WM,"Waste Management",215.37,-6.08,-2.75%,220.87,221.68,214.97,2630600,2026-05-08
WMB,"Williams Companies",71.96,-0.99,-1.36%,73.1,73.54,71.79,4722000,2026-05-08
WMS,"Advanced Drainage Systems Inc",143.2,-0.88,-0.61%,145.02,145.47,142.74,527500,2026-05-08
WMT,"Walmart Inc",130.43,0.23,+0.18%,130.32,131.41,130.25,15183601,2026-05-08
WPC,"W.P. Carey & Company Llc",74.1,0.19999999999999,+0.27%,73.96,74.7,73.77,1073200,2026-05-08
WRB,"W.R. Berkley Corp",65.68,-0.85,-1.28%,66.62,66.65,65.57,1378500,2026-05-08
WSC,"Willscot Holdings Corp",28.1,4.8,+20.60%,26.42,28.75,25.48,13336199,2026-05-08
WSM,Williams-Sonoma,182.1,-1.32,-0.72%,185.36,185.82,180.71,901000,2026-05-08
WSO,"Watsco Inc",420.6,-8.64,-2.01%,429.73,429.78,417.6,273500,2026-05-08
WST,"West Pharmaceutical Services",325.92,3.91,+1.21%,323.5,328.44,316.1,1033300,2026-05-08
WTFC,"Wintrust Financial Corp",151.64,0.46,+0.30%,151.53,152.29,150.59,411600,2026-05-08
WTM,"White Mountains Insurance Group",2128.3999,35.8999,+1.72%,2103.8999,2136.45,2075.05,18700,2026-05-08
WTRG,"Essential Utilities Inc",37.47,-0.23,-0.61%,37.7,37.99,37.415,1006300,2026-05-08
WTW,"Willis Towers Watson Public Ltd",256.36,-1.71,-0.66%,257.22,258.27,253.55,1066300,2026-05-08
WU,"Western Union Company",9.07,0.02,+0.22%,9.1,9.15,8.94,5216400,2026-05-08
WWD,"Woodward Inc",369.93,-0.84,-0.23%,376.66,376.66,367.58,517700,2026-05-08
WY,"Weyerhaeuser Company",23.53,-0.17,-0.72%,23.8,23.93,23.51,4468100,2026-05-08
WYNN,"Wynn Resorts Ltd",102.42,-4.43,-4.15%,106,106.21,99.6,3981100,2026-05-08
XEL,"XCEL Energy Inc",79.39,-1.04,-1.29%,80.46,81.18,79.27,4559400,2026-05-08
XOM,"Exxon Mobil Corp",144.57,-2.01,-1.37%,145.85,146.5,143.9201,19550000,2026-05-08
XP,"XP Inc Cl A",19.17,0.38,+2.02%,19.07,19.36,18.96,4046100,2026-05-08
XPO,"Xpo Inc",204.5,-2.38,-1.15%,208.48,208.48,202.6,1274200,2026-05-08
XRAY,"Dentsply Sirona Inc",11,0.04,+0.36%,10.96,11.18,10.74,6637800,2026-05-08
XYL,"Xylem Inc",113.73,-1.91,-1.65%,115.64,116.175,113.45,2184800,2026-05-08
XYZ,"Block Inc",74.85,4.71,+6.72%,75.63,77.16,72.5,12878400,2026-05-08
YETI,"Yeti Holdings Inc",41.53,-0.15,-0.36%,41.89,42.275,40.94,1230700,2026-05-08
YUM,"Yum! Brands",151.95,-5.3,-3.37%,158.34,159.16,151.71,1583500,2026-05-08
Z,"Zillow Group Cl C",41.43,-2.25,-5.15%,43.76,44.03,41.1,3861800,2026-05-08
ZBH,"Zimmer Biomet Holdings",82.33,-1.04,-1.25%,83.81,83.99,82.04,2077300,2026-05-08
ZBRA,"Zebra Technologies",226.03,-2.59,-1.13%,229.44,229.44,222.58,778900,2026-05-08
ZG,"Zillow Grp Inc Cl A",41.94,-2.1,-4.77%,43.73,44.12,41.58,1605300,2026-05-08
ZION,"Zions Bancorp",62.5,-0.23,-0.37%,62.98,63.15,62.07,1316600,2026-05-08
ZM,"Zoom Communications Inc",109.21,0.85,+0.78%,108.25,109.41,105.22,3771200,2026-05-08
ZS,"Zscaler Inc",152.13,-0.66,-0.43%,149.34,152.2,145.11,3522200,2026-05-08
ZTS,"Zoetis Inc Cl A",82.83,-4.48,-5.13%,87.32,87.58,81.1,17187000,2026-05-08
"Downloaded from Barchart.com as of 05-10-2026 01:12pm CDT"
